Time_h,DACTI_0.002222222_1,DACTI_0.002222222_2,DACTI_0.006666667_1,DACTI_0.006666667_2,DACTI_0.006666667_3,DACTI_0.006666667_4,DACTI_0.02_1,DACTI_0.02_2,DACTI_0.02_3,DACTI_0.02_4,DACTI_0.06_1,DACTI_0.06_2,DACTI_0.06_3,DACTI_0.06_4,DACTI_0.18_1,DACTI_0.18_2,DACTI_0.18_3,GEMCI_0.555555556_1,GEMCI_0.555555556_2,GEMCI_0.555555556_3,GEMCI_0.555555556_4,GEMCI_0.555555556_5,GEMCI_0.555555556_6,GEMCI_1.666666667_1,GEMCI_1.666666667_2,GEMCI_1.666666667_3,GEMCI_1.666666667_4,GEMCI_1.666666667_5,GEMCI_1.666666667_6,GEMCI_1.666666667_7,GEMCI_5.0_1,GEMCI_5.0_2,GEMCI_5.0_3,GEMCI_5.0_4,GEMCI_5.0_5,GEMCI_5.0_6,GEMCI_15.0_1,GEMCI_15.0_2,GEMCI_15.0_3,GEMCI_15.0_4,GEMCI_15.0_5,GEMCI_15.0_6,GEMCI_15.0_7,GEMCI_15.0_8,GEMCI_45.0_1,GEMCI_45.0_2,GEMCI_45.0_3,GEMCI_45.0_4,GEMCI_45.0_5,GEMCI_45.0_6,GEMCI_45.0_7,PLICA_0.001111111_1,PLICA_0.001111111_2,PLICA_0.001111111_3,PLICA_0.001111111_4,PLICA_0.001111111_5,PLICA_0.001111111_6,PLICA_0.003333333_1,PLICA_0.003333333_2,PLICA_0.003333333_3,PLICA_0.003333333_4,PLICA_0.003333333_5,PLICA_0.003333333_6,PLICA_0.003333333_7,PLICA_0.003333333_8,PLICA_0.01_1,PLICA_0.01_2,PLICA_0.01_3,PLICA_0.01_4,PLICA_0.01_5,PLICA_0.01_6,PLICA_0.01_7,PLICA_0.01_8,PLICA_0.03_1,PLICA_0.03_2,PLICA_0.03_3,PLICA_0.03_4,PLICA_0.03_5,PLICA_0.03_6,PLICA_0.03_7,PLICA_0.03_8,PLICA_0.09_1,PLICA_0.09_2,PLICA_0.09_3,PLICA_0.09_4,PLICA_0.09_5,PLICA_0.09_6,PLICA_0.09_7,PLICA_0.09_8,VINC_0.166666667_1,VINC_0.166666667_2,VINC_0.166666667_3,VINC_0.166666667_4,VINC_0.166666667_5,VINC_0.5_1,VINC_0.5_2,VINC_0.5_3,VINC_0.5_4,VINC_0.5_5,VINC_0.5_6,VINC_1.5_1,VINC_1.5_2,VINC_1.5_3,VINC_1.5_4,VINC_1.5_5,VINC_1.5_6,VINC_4.5_1,VINC_4.5_2,VINC_4.5_3,VINC_4.5_4,VINC_4.5_5,VINC_4.5_6,VINC_13.5_1,VINC_13.5_2,VINC_13.5_3,VINC_13.5_4,VINC_13.5_5,VINC_13.5_6,VINC_13.5_7,DMSO_0.011111111_1,DMSO_0.011111111_2,DMSO_0.011111111_3,DMSO_0.033333333_1,DMSO_0.033333333_2,DMSO_0.033333333_3,DMSO_0.1_1,DMSO_0.1_2,DMSO_0.1_3,DMSO_0.1_4,DMSO_0.1_5,DMSO_0.1_6,DMSO_0.3_1,DMSO_0.3_2,DMSO_0.3_3,DMSO_0.3_4,DMSO_0.3_5
26.0,,,,,,,,,,,,,,,,,,8.40,5.70,3.20,27.80,2.30,,11.90,12.70,5.20,,5.30,6.10,,,6.10,4.60,4.70,13.90,,5.50,14.40,4.80,6.40,,3.30,5.10,6.10,3.00,7.60,3.10,6.60,,70.50,7.20,,,,12.30,4.80,5.80,,,,,4.90,5.70,5.60,3.20,,,,,5.20,,,,,,,,,,,,,,,,,,,,6.80,,9.50,,14.80,,10.60,12.40,11.70,,14.10,11.90,23.10,11.90,27.40,12.20,,,,22.70,,23.50,11.40,20.30,23.30,25.00,20.60,19.20,38.60,34.00,,,,,,,8.20,5.60,7.10,9.10,40.20,8.20,6.30,18.90,9.30,8.10,30.00
27.0,16.10,24.60,11.70,56.80,6.20,21.90,7.70,16.30,13.50,9.10,76.20,32.80,30.10,16.90,69.90,53.60,37.40,6.40,5.90,2.80,27.80,5.10,,9.20,11.10,7.30,2.50,5.40,6.80,8.60,8.60,7.70,2.30,6.20,13.40,10.50,4.80,11.90,,6.40,,4.40,6.20,8.00,3.40,6.10,6.30,5.50,,,6.50,5.70,4.00,1.40,13.70,2.60,6.60,5.00,,5.40,8.30,4.10,7.50,3.80,4.90,11.20,,4.50,6.50,3.50,,,18.30,9.30,4.30,5.40,8.30,3.20,11.70,8.80,4.80,7.40,12.10,5.80,,5.60,7.40,6.50,4.50,7.10,8.80,8.20,25.60,16.50,,10.90,9.80,14.10,20.50,16.20,14.40,23.50,13.60,30.60,16.00,8.90,,,25.10,,22.20,13.40,18.80,24.90,25.50,19.80,22.90,39.30,32.70,52.00,16.50,6.90,7.40,12.90,8.60,7.90,4.30,7.30,7.10,41.90,4.70,6.40,19.30,9.60,9.40,37.90
28.0,16.10,22.40,10.00,57.30,5.50,20.60,9.80,17.60,12.20,8.80,77.20,35.00,27.60,15.60,75.40,56.80,39.10,8.20,4.00,2.10,27.10,5.70,,11.30,13.20,8.50,2.70,,6.90,,12.80,5.10,4.60,3.70,14.20,13.50,2.70,6.60,,5.40,,4.90,5.50,7.90,3.00,7.20,,4.60,,70.80,7.30,4.00,5.40,4.90,12.60,3.60,6.00,4.40,,5.00,,4.00,5.70,6.00,5.00,9.90,,6.60,5.20,,,,,8.10,5.30,6.90,8.70,4.80,15.10,10.40,6.70,7.80,10.50,6.70,,7.50,6.70,7.40,6.70,,,9.90,24.00,15.50,,11.50,16.60,14.20,20.60,14.60,14.80,,13.60,,,10.30,,,23.60,,25.10,11.90,17.80,23.30,25.50,19.20,27.50,40.50,34.40,53.70,,7.70,7.00,,,10.20,7.60,6.80,9.30,41.40,4.70,,21.20,11.80,,36.70
29.0,15.80,23.40,10.30,58.00,6.70,22.70,8.30,18.40,14.40,5.10,78.20,35.20,33.30,16.20,72.00,58.10,41.30,7.40,4.80,3.40,27.90,10.30,,10.80,9.70,7.10,3.50,6.30,9.10,,9.00,5.80,3.70,5.30,12.80,14.10,4.10,7.30,3.70,5.50,,5.00,6.10,7.80,4.00,7.00,5.20,4.00,,76.50,7.40,5.00,6.60,5.80,13.60,5.70,6.20,4.50,,5.30,,4.30,9.00,3.50,2.50,9.90,,5.60,7.40,4.00,,,,9.30,5.10,8.80,9.70,5.70,15.40,5.70,3.50,10.80,6.40,6.50,,10.50,6.30,5.90,4.50,7.70,9.70,11.50,25.00,15.30,,10.20,14.20,17.10,25.60,17.30,14.70,27.10,15.90,29.70,,11.20,,,23.60,,29.10,13.90,22.70,24.70,25.70,24.30,27.10,39.80,36.20,52.30,,6.60,7.40,12.00,7.70,9.30,8.60,4.30,7.40,45.00,6.60,5.60,21.10,11.20,9.40,36.30
30.0,15.40,20.20,11.50,57.00,4.60,23.70,,16.80,10.80,7.30,74.10,34.70,,15.50,69.20,58.20,42.20,5.70,5.20,2.70,27.30,5.90,,9.70,8.10,4.00,3.50,7.80,,7.50,9.30,6.90,5.50,4.30,12.90,12.10,3.40,,3.80,4.60,,3.30,5.70,6.80,2.80,6.50,4.00,7.40,,73.40,8.10,4.40,7.20,4.30,13.30,3.80,4.70,5.10,,6.30,,4.90,6.50,5.80,3.90,10.00,,6.10,7.90,3.50,,,,7.30,4.70,8.70,6.80,3.40,10.80,10.60,4.20,10.30,12.60,6.00,,6.80,4.60,8.40,6.00,8.60,10.90,10.90,26.20,16.40,,10.30,12.70,16.00,23.90,14.30,16.60,26.10,14.40,31.70,,10.70,,,22.30,,27.70,11.40,16.90,26.10,24.70,24.40,26.00,38.80,37.10,53.20,16.20,6.20,4.90,13.50,9.10,9.40,6.90,6.40,10.90,40.30,6.50,6.20,20.20,8.80,16.50,32.60
31.0,15.50,21.10,12.40,57.90,6.60,23.20,,17.70,13.50,7.70,79.50,35.20,,15.00,73.60,61.90,45.40,7.00,4.20,2.40,26.40,4.70,,10.20,8.70,5.70,5.70,7.00,,6.90,11.00,5.10,5.10,5.20,15.50,12.40,3.50,,3.50,10.30,,3.90,5.40,8.30,2.40,6.00,3.40,6.10,,73.90,8.00,5.00,7.00,8.60,12.70,5.60,,3.50,,5.20,,3.50,8.20,4.40,3.90,8.40,,7.00,6.30,5.30,,,,9.10,3.70,7.50,10.80,4.10,11.50,,5.00,8.70,9.60,6.00,,7.80,8.00,8.30,6.80,6.60,10.50,12.40,25.40,17.00,,11.10,,17.20,25.10,15.00,15.50,27.60,13.20,32.50,,8.70,,,28.10,,27.90,14.00,,26.80,25.80,22.20,,41.10,37.90,54.70,15.20,4.80,6.60,,8.00,6.20,8.40,6.70,7.00,39.10,6.00,5.80,20.40,10.80,,34.90
32.0,15.40,20.20,15.60,56.90,4.10,22.90,,17.60,11.30,3.10,76.20,33.90,,15.70,72.80,64.40,44.00,8.60,6.00,2.50,27.00,4.80,,9.90,13.50,5.20,5.30,6.90,,6.10,7.40,4.60,4.20,5.30,15.60,12.40,6.00,9.50,3.90,9.50,,2.80,6.30,8.50,3.30,5.20,2.50,5.10,,72.30,5.80,4.60,5.40,6.90,12.10,4.90,6.00,5.10,,5.90,,5.30,6.30,6.50,4.50,11.50,,7.00,6.10,5.80,,,,8.90,4.10,5.90,9.50,,14.60,12.60,5.50,8.10,8.50,6.70,,5.90,5.90,,6.10,8.10,11.10,11.90,26.50,17.20,,12.60,19.50,17.90,24.30,15.20,17.50,27.70,16.80,35.10,,13.00,,,26.00,,29.90,14.80,21.00,27.20,24.90,26.80,33.80,40.10,36.40,53.60,15.40,8.50,5.20,13.20,9.70,10.20,7.70,5.80,7.40,43.00,4.90,5.70,17.20,9.50,,37.10
33.0,15.60,19.30,14.00,58.20,6.00,20.30,,16.40,13.80,9.50,78.40,34.10,,14.10,70.60,65.10,46.70,6.20,5.60,3.20,25.10,4.70,,8.70,10.50,,,7.50,,6.60,9.70,6.10,2.30,4.70,12.10,13.40,2.70,7.50,5.60,7.40,,3.00,4.80,6.70,3.30,6.90,4.40,5.20,,,8.10,4.80,5.30,4.90,12.10,4.50,8.40,4.10,,3.30,,4.60,,4.00,5.00,10.80,,5.50,6.40,6.70,,,,9.90,3.40,10.50,8.30,4.60,15.20,,6.40,8.20,12.40,6.60,,2.90,7.80,,,5.50,11.90,11.40,29.10,17.20,,12.20,16.90,18.90,26.30,15.60,19.40,28.60,15.80,30.70,,10.20,,,24.90,,26.80,13.00,19.80,26.90,25.30,26.00,,40.70,38.80,52.40,14.50,5.50,4.30,11.50,7.00,7.50,8.80,,9.00,38.60,8.30,7.10,18.50,10.60,,34.60
34.0,15.70,20.80,14.50,54.50,6.00,20.20,,15.70,10.00,6.90,77.30,35.90,,15.80,71.90,63.20,49.80,6.90,7.20,3.30,25.30,4.10,,8.50,11.30,8.90,,7.40,,7.50,12.10,7.10,4.60,4.20,9.90,12.50,6.10,9.20,3.60,9.80,,3.60,5.00,7.20,2.50,7.40,4.20,4.30,,70.80,6.10,4.50,7.40,5.40,11.10,4.00,6.20,3.40,,4.50,,3.80,,6.50,5.60,7.90,,3.90,7.30,4.10,,,,8.90,4.50,4.60,8.30,5.50,14.00,,5.10,7.20,11.20,5.30,,9.70,6.30,,5.90,8.20,10.20,11.90,26.70,16.00,,11.30,18.40,24.20,26.20,17.70,19.80,32.20,19.10,33.90,,10.70,,,25.90,,27.60,15.90,21.00,28.10,26.00,26.60,,43.30,38.80,52.50,12.20,5.20,4.60,11.80,9.20,10.70,5.70,4.20,9.60,42.70,6.10,5.90,20.40,12.10,,32.40
35.0,16.60,19.20,9.40,55.00,7.10,21.00,,16.50,10.00,7.80,78.90,34.10,,15.60,72.80,65.80,46.90,8.50,5.80,2.80,25.00,4.80,,9.80,8.30,8.50,,6.40,,7.40,11.10,4.70,2.10,4.00,14.20,9.80,3.90,9.90,3.40,7.40,,3.60,3.70,6.50,3.50,5.50,1.90,4.40,,77.90,7.50,4.20,6.30,6.40,11.70,5.40,6.90,4.80,,7.50,,5.20,,5.40,4.80,7.20,,6.20,7.50,3.60,,,,8.80,3.80,10.30,5.70,,11.90,,5.70,11.60,8.40,9.50,,6.60,7.80,,5.60,6.40,11.90,12.20,26.20,17.80,,13.90,20.50,20.30,27.00,19.70,20.60,32.10,20.70,35.30,,12.50,,,26.70,,28.70,13.80,22.00,29.00,25.90,28.20,,43.50,39.10,52.50,17.20,7.50,4.10,10.20,8.70,5.90,5.80,6.70,7.20,41.30,5.70,7.10,16.60,10.70,,29.20
36.0,19.00,17.50,11.80,54.70,4.80,19.70,,15.40,10.90,9.20,75.80,38.10,,14.30,73.30,67.30,,8.30,5.80,2.40,25.00,5.40,,8.50,9.30,4.30,,4.60,,8.80,9.90,6.70,4.30,5.60,12.70,13.30,5.00,9.60,5.50,,,4.10,5.50,7.60,3.10,6.20,2.90,3.40,,79.60,6.30,,6.40,4.90,10.80,6.20,,3.30,,5.50,,3.20,,6.40,4.80,13.30,,7.10,6.70,3.20,,,,8.70,4.00,8.30,8.20,,,,6.10,10.50,8.40,5.50,,4.90,4.60,,6.20,8.10,11.00,13.50,25.50,17.70,,12.60,22.30,25.30,29.70,19.80,21.90,32.70,20.10,37.40,,12.90,,,26.60,,30.60,15.50,24.60,29.80,24.90,21.70,,43.10,38.50,52.70,14.00,5.50,6.80,9.60,5.80,7.60,6.80,5.40,7.30,,6.50,5.60,17.10,9.90,,35.40
37.0,14.90,17.20,12.40,56.40,5.30,18.80,,14.90,11.30,11.20,76.90,34.80,,16.10,74.40,71.00,47.80,5.90,6.00,3.20,25.30,4.40,,9.90,12.00,3.30,,7.20,,8.40,8.60,6.50,3.60,7.00,14.30,9.50,3.80,18.30,5.80,6.10,,5.30,4.80,7.10,2.40,6.20,2.70,4.50,,71.40,10.00,4.00,8.70,5.30,11.30,4.30,6.00,5.00,,6.90,,4.80,,3.90,6.00,9.10,,5.70,9.20,3.60,,,,9.60,4.30,5.80,7.30,,15.80,,4.60,8.40,7.90,7.00,,7.90,5.90,,4.70,6.90,10.40,12.30,26.20,18.80,,12.90,21.50,22.60,31.30,20.70,24.10,36.30,20.30,34.80,,12.80,,,30.40,,31.50,16.10,23.50,30.30,27.10,27.00,,40.60,40.80,51.60,12.70,8.00,4.60,11.50,8.40,9.60,6.00,5.60,6.70,37.40,5.50,5.20,16.90,9.30,,35.50
38.0,14.60,16.40,,55.60,5.00,19.80,,14.70,11.10,9.40,77.20,34.80,,15.20,75.10,65.90,52.40,7.70,11.40,3.70,24.10,4.10,,9.10,9.90,5.40,9.30,8.60,,8.70,9.80,4.90,3.20,4.50,13.90,10.40,3.90,,3.40,7.60,,4.20,4.40,5.40,3.00,4.70,1.50,4.50,,76.50,8.00,4.30,5.90,7.10,12.20,4.50,4.80,1.50,,4.50,,5.60,,7.30,2.70,8.50,,7.70,6.00,3.30,,,,8.80,4.60,4.10,7.80,,12.60,,5.50,5.60,10.20,4.90,,4.90,7.20,,6.40,6.60,12.10,13.10,27.60,18.70,,13.10,24.20,26.70,31.20,19.80,22.40,31.70,20.00,36.40,,15.50,,,28.00,,31.60,15.20,24.30,30.90,27.40,23.80,34.60,42.50,40.60,51.20,13.20,4.30,5.20,10.40,6.90,8.10,5.80,5.80,9.00,38.80,8.20,6.10,15.50,9.10,,30.00
39.0,16.00,14.40,,56.00,6.60,18.60,,17.40,10.80,7.80,78.80,34.90,,15.90,71.70,65.00,52.30,6.20,6.80,2.80,25.10,4.30,,7.10,,9.50,3.70,6.90,,5.30,8.80,5.00,3.80,5.70,12.70,12.20,4.20,,3.50,4.50,,5.80,3.80,5.50,3.60,6.50,,4.90,,77.50,6.80,4.40,3.90,8.40,11.00,5.40,8.70,5.10,,4.70,,2.80,,6.50,3.40,8.00,,6.00,6.60,3.90,,,,7.40,3.40,3.20,8.70,,13.60,,5.30,4.20,,7.80,,7.10,6.90,,6.00,9.20,12.50,12.50,26.30,,,13.90,23.70,27.20,33.80,21.80,25.40,35.30,22.60,37.90,,16.50,,,27.50,,31.40,16.10,,30.90,26.70,27.50,,43.90,42.10,51.60,13.50,6.20,5.60,10.50,5.50,9.90,7.10,5.50,,,6.20,6.40,17.70,7.30,,29.80
40.0,16.60,18.60,12.00,58.20,5.30,19.20,,15.20,11.60,6.00,80.90,35.30,,15.50,75.40,71.20,53.40,6.20,8.40,2.70,24.90,4.90,,8.00,13.10,,5.00,9.60,,5.90,9.50,4.80,2.90,3.60,15.10,11.20,5.90,,3.80,7.70,,4.10,5.20,6.60,2.20,6.60,3.00,3.90,,72.30,4.00,3.60,5.00,6.90,12.40,4.40,5.80,3.80,,5.50,,4.50,,6.00,4.80,10.40,,6.00,8.30,4.90,,,,7.10,3.80,8.30,7.70,,10.70,,5.10,8.20,,5.60,,8.80,5.90,,4.70,7.50,11.00,13.80,31.30,19.90,,15.70,27.10,27.20,33.70,22.00,26.50,37.60,22.70,38.00,,19.20,,,28.60,,33.60,17.30,25.60,32.30,27.30,28.30,,39.80,42.60,51.70,14.30,7.10,4.40,12.50,8.00,10.20,3.10,4.30,9.50,39.30,6.00,6.60,16.10,7.40,,34.10
41.0,16.30,16.60,,57.90,7.20,18.90,,14.90,8.60,5.20,75.80,34.10,32.40,15.60,76.30,68.80,53.00,5.40,5.60,3.70,24.00,5.00,,7.20,,6.70,5.40,6.00,,5.80,12.70,5.10,1.80,3.60,12.10,10.90,6.60,,6.40,5.60,,4.30,6.00,5.90,4.00,4.60,3.20,5.10,,76.20,7.00,4.90,4.50,2.80,12.20,6.10,8.40,2.60,,6.10,,5.10,,5.70,4.30,7.10,,6.70,3.40,5.50,,,,,1.50,3.70,9.50,,,,3.70,6.50,,5.60,,8.10,5.50,,5.00,7.40,11.40,14.50,30.60,17.90,,14.70,24.60,25.60,35.50,24.30,26.20,,19.80,43.30,,14.50,,,28.40,,34.00,18.20,25.70,32.50,26.20,32.20,,43.40,44.00,50.60,13.10,,4.80,9.90,7.30,8.40,5.20,7.40,6.80,38.50,7.20,5.40,17.10,10.30,,33.90
42.0,16.00,13.60,7.40,57.70,6.60,20.50,,15.00,11.50,4.90,76.20,35.70,32.30,15.70,78.40,67.30,57.20,5.10,5.60,3.10,23.20,5.50,,9.00,8.80,4.40,5.00,6.60,,5.00,8.60,5.60,2.80,4.80,12.40,12.30,6.00,,4.90,8.20,,3.40,5.30,5.50,3.50,5.40,5.30,5.50,,76.80,5.50,3.70,4.50,4.70,11.30,5.70,6.10,3.90,,7.70,,4.10,,7.20,4.70,8.10,,5.50,7.20,2.90,,,,7.70,2.50,6.60,7.80,,,,5.70,7.80,,4.90,,7.20,4.80,,6.00,7.70,12.20,15.20,30.40,18.60,,16.30,24.80,27.10,34.30,23.50,29.20,38.90,21.90,40.30,,11.40,,,30.70,,30.60,17.30,25.60,33.40,27.00,33.70,,44.60,41.30,52.20,12.20,5.70,4.80,11.00,7.50,7.90,8.50,6.90,9.10,36.40,6.10,3.80,17.20,8.40,,30.00
43.0,13.40,13.20,,58.90,7.30,17.90,,14.50,9.80,5.90,74.70,34.60,29.80,15.50,74.70,70.20,58.30,5.00,5.80,4.10,23.80,5.10,,7.90,14.50,6.20,5.30,8.00,,5.90,8.70,4.90,4.10,4.70,12.90,8.90,4.40,,3.40,5.90,,2.90,4.50,5.40,3.70,5.80,3.80,6.00,,76.20,6.70,5.20,2.90,5.20,10.70,4.50,6.50,3.30,,4.80,,2.80,,4.40,3.10,9.80,,4.60,7.30,4.10,,,,6.50,4.40,3.20,8.50,,,,2.40,6.10,,6.40,,4.70,3.90,,6.60,10.30,12.70,15.00,30.20,18.30,,15.10,29.10,30.10,32.90,27.10,28.90,38.10,23.80,40.50,,17.50,,,28.80,,33.70,19.50,22.20,34.60,27.00,30.20,,41.70,42.10,49.80,9.90,5.70,4.20,9.70,7.00,8.40,3.00,5.20,9.10,38.60,7.80,4.30,14.60,8.80,,25.60
44.0,14.90,14.40,,57.60,5.00,18.20,,13.50,10.40,6.80,79.20,34.60,28.60,15.80,77.90,,54.70,6.60,5.10,1.60,24.30,5.80,,7.90,9.80,6.30,4.00,5.40,,7.00,5.50,5.10,4.90,3.80,12.50,9.70,8.40,,3.90,6.50,,2.90,4.40,7.70,3.70,6.90,3.60,4.60,,78.80,7.70,5.80,7.30,4.60,10.90,7.00,6.00,3.80,,6.30,,4.50,,5.40,5.90,10.70,,3.00,,4.10,,,,10.10,4.40,4.90,6.80,,,,4.30,7.60,,6.00,,8.70,5.40,,6.40,7.90,12.90,15.80,30.70,20.90,,16.90,27.30,30.30,38.80,27.20,30.10,39.70,24.10,43.30,,17.30,,,28.80,,32.20,18.80,25.30,33.90,27.50,31.00,,43.20,,51.20,12.60,7.60,5.10,9.50,6.50,4.30,9.40,6.70,8.40,37.60,6.60,7.10,18.30,7.20,,31.40
45.0,15.00,16.70,,56.40,5.30,17.70,,15.10,12.80,9.80,76.50,34.20,31.30,16.80,79.10,72.10,55.80,5.20,8.00,3.30,23.20,5.90,,8.00,9.90,5.30,3.60,6.50,,5.40,11.40,5.90,3.80,3.40,12.30,12.00,7.20,,4.10,9.60,,2.80,5.20,6.40,2.60,6.50,3.30,5.70,,77.90,5.90,4.40,3.30,5.70,10.40,3.50,7.20,2.60,,6.90,,3.60,,5.10,3.70,9.20,,6.80,9.20,4.40,,,,6.90,3.70,6.10,8.10,,,,4.50,5.30,,5.50,,7.30,8.60,,8.50,8.90,13.40,14.80,32.80,22.70,,16.10,31.00,32.90,37.60,27.10,32.60,40.30,23.20,41.10,,14.40,,,28.50,,37.00,18.20,28.30,34.40,27.20,29.20,,44.90,44.30,51.40,10.90,7.00,4.60,9.00,5.90,7.20,6.40,5.60,5.70,37.00,5.50,5.60,16.10,7.30,,31.00
46.0,12.70,15.50,,59.40,5.50,20.50,,14.30,11.40,8.40,78.40,35.50,30.40,16.30,76.40,72.30,57.10,5.60,7.40,3.50,23.50,5.00,,7.30,8.20,3.80,3.00,7.10,,,7.60,7.20,4.20,4.60,13.40,8.10,6.50,,4.00,9.30,,3.50,5.30,7.40,2.50,4.70,5.50,7.10,,78.20,8.10,3.80,6.60,2.50,10.50,3.90,8.00,3.80,,5.10,,3.60,,6.30,5.20,6.70,,4.10,7.90,4.30,,,,7.30,4.00,5.50,9.70,,,,3.80,7.70,,5.20,,7.40,7.50,,8.90,9.10,14.10,15.70,30.40,19.90,,16.50,33.70,,40.90,28.30,34.00,39.10,22.80,40.40,,17.20,,,30.40,,39.70,22.20,25.10,34.70,27.40,25.00,,,46.70,49.80,11.30,6.40,5.40,10.10,7.40,11.00,6.20,4.80,7.40,36.40,7.90,5.90,17.80,8.30,,30.40
47.0,13.00,12.30,,59.00,5.40,19.00,,15.00,10.40,6.00,76.10,35.50,31.00,15.90,78.30,71.20,56.30,6.80,8.40,3.10,24.00,,,7.10,10.00,4.30,2.80,6.70,,6.20,8.30,6.20,2.60,6.60,12.70,9.80,6.30,,5.40,8.00,,3.50,6.30,7.10,3.20,7.00,3.70,6.50,,78.40,6.00,3.60,6.90,5.50,11.20,5.30,7.90,3.50,,3.90,,3.80,,4.80,3.60,8.40,,5.80,5.50,4.90,,,,9.20,4.70,5.70,8.50,,,,2.20,7.40,,6.30,,6.00,8.90,,6.00,8.00,11.80,17.00,32.80,20.60,,18.20,32.80,34.90,38.30,29.40,35.40,42.70,24.00,44.80,,19.50,,,32.60,,36.60,19.90,25.10,35.40,27.10,30.80,,43.10,47.60,49.50,8.40,5.70,5.60,9.50,7.40,8.70,3.50,4.30,6.50,35.20,7.00,5.70,18.60,8.60,,32.00
48.0,15.10,15.40,,58.60,5.00,18.50,,13.60,10.10,6.90,79.50,34.70,31.80,16.30,79.10,73.20,58.90,6.30,5.70,4.60,23.40,5.00,,7.10,10.10,5.90,2.50,5.50,,7.30,11.80,4.90,,3.50,12.10,10.00,6.30,,4.40,9.40,,3.30,7.00,5.80,3.00,6.10,4.40,4.70,,70.40,5.30,4.80,1.40,8.50,9.10,5.30,6.60,4.90,,6.20,,4.40,,4.10,3.10,8.80,,5.60,7.00,4.90,,,,8.10,4.70,4.80,8.90,,,,4.00,8.10,15.00,7.60,,10.20,8.00,,7.10,8.10,14.90,17.50,29.40,21.80,,19.50,30.40,34.80,45.00,28.90,34.30,41.80,25.10,44.30,,19.30,,,28.40,,40.00,20.70,27.50,35.50,27.80,24.70,,45.40,49.40,48.60,8.20,3.60,5.10,9.80,5.30,6.80,7.70,5.50,6.00,32.60,6.80,4.60,16.10,8.10,,23.80
49.0,13.90,15.30,14.40,63.10,6.10,17.20,,14.70,11.20,7.40,74.70,33.40,28.60,17.10,75.90,70.50,,5.70,,1.90,23.30,6.30,,8.30,8.50,5.20,2.50,5.60,,7.60,8.60,4.90,2.80,5.30,15.10,9.70,,,3.50,7.30,,3.30,6.00,5.70,3.20,6.20,2.90,5.70,,76.80,6.10,3.50,7.20,2.20,8.70,4.10,7.60,3.60,,5.50,,3.70,,6.20,5.20,8.70,,7.00,8.60,5.10,,,,6.50,2.60,5.10,13.30,,,,5.30,10.30,,6.60,,,10.40,,6.70,7.40,13.30,17.20,31.00,22.20,,18.50,39.40,35.50,44.00,28.50,36.20,41.20,28.40,,,18.80,,,32.00,,35.30,22.70,27.70,36.80,27.80,,,43.40,46.80,49.80,8.10,5.70,5.20,9.70,,8.00,2.50,3.90,5.40,33.90,7.10,6.40,13.00,8.10,,28.20
50.0,17.80,16.00,,59.80,5.30,19.80,,15.70,7.80,9.00,77.70,35.90,34.00,,77.90,77.40,57.70,5.60,,3.30,,4.40,,5.50,9.30,4.50,2.90,7.00,,8.50,7.70,5.40,,,10.90,,,,,7.20,,4.30,4.40,,4.10,,4.60,5.00,,77.00,,5.10,6.30,4.90,,4.80,8.50,5.00,,5.60,,3.00,,8.50,,7.00,,5.20,8.80,5.50,,,,7.90,,3.90,7.80,,,,6.10,6.70,,5.70,,8.50,7.30,,5.40,7.30,,17.20,34.30,,,,,,,,,,,,,,,,,,,,,,,,,,,48.00,10.30,7.00,5.10,,6.00,,6.90,5.80,,32.60,6.10,,,,,
51.0,,,,,,39.70,,,,,83.10,53.70,45.70,,85.40,78.10,,,,,31.80,,,,,,,,25.50,,,,,,,,,,,,32.40,,,,,,,,,,,,,,,,,,,,,,,29.90,,,35.40,,,,,34.00,,,,,,,,,,,,,,,,,,,,,48.10,,,,,,61.20,,,58.50,,,,,,,,,,35.00,,49.10,,,,56.00,54.20,,,,,,,,,18.50,,42.20,,25.80,26.10,,29.50,
52.0,22.30,15.90,20.30,56.20,20.10,23.60,20.20,19.70,22.20,21.10,81.90,42.10,31.50,39.10,81.90,77.60,57.70,19.50,,12.20,23.00,2.30,21.40,17.60,,,5.90,20.60,7.40,9.10,,,14.20,15.40,22.30,,6.70,,7.80,,22.90,16.20,,20.60,4.60,9.90,9.80,17.10,10.70,,16.10,14.10,16.40,16.80,19.80,15.00,17.30,7.60,,16.10,8.60,,6.00,10.70,,15.50,,10.40,15.00,3.70,6.90,,,4.40,,7.60,15.70,8.70,17.40,13.10,6.30,14.20,18.00,,,,9.00,14.10,19.80,17.20,24.80,,,34.70,,28.30,46.00,46.00,,43.90,46.90,48.00,,47.10,30.90,,,,42.70,,,28.40,36.80,43.10,36.90,39.50,,53.00,49.00,47.60,22.80,14.80,16.80,17.60,10.90,18.30,6.00,10.00,18.60,29.30,18.00,9.30,19.50,,12.70,
